"Source","Target"
"LEVODOPA","HUNTINGTON DISEASE"
"ETHINYL ESTRADIOL","HUNTINGTON DISEASE"
"AMPHETAMINE","HUNTINGTON DISEASE"
"MEDROXYPROGESTERONE ACETATE","HUNTINGTON DISEASE"
"VALSARTAN","HUNTINGTON DISEASE"
"ISOCARBOXAZID","HUNTINGTON DISEASE"
"METHYLPHENIDATE","HUNTINGTON DISEASE"
"DOXEPIN","HUNTINGTON DISEASE"
"GALANTAMINE","HUNTINGTON DISEASE"
"BUSPIRONE","HUNTINGTON DISEASE"
"ESTRADIOL","HUNTINGTON DISEASE"
"RALOXIFENE","HUNTINGTON DISEASE"
"REBOXETINE","HUNTINGTON DISEASE"
"ATOMOXETINE","HUNTINGTON DISEASE"
"INFLIXIMAB","HUNTINGTON DISEASE"
"CHOLECALCIFEROL","HUNTINGTON DISEASE"
"CARBIDOPA","HUNTINGTON DISEASE"
"RAPASTINEL","HUNTINGTON DISEASE"
"CARIPRAZINE","HUNTINGTON DISEASE"
"AMIBEGRON","HUNTINGTON DISEASE"
"SERTINDOLE","HUNTINGTON DISEASE"
"TRIAZOLAM","HUNTINGTON DISEASE"
"ESKETAMINE","HUNTINGTON DISEASE"
"CLOBAZAM","HUNTINGTON DISEASE"
"ALPRAZOLAM","HUNTINGTON DISEASE"
"DEXMECAMYLAMINE","HUNTINGTON DISEASE"
"LEVOMEPROMAZINE","HUNTINGTON DISEASE"
"LURASIDONE","HUNTINGTON DISEASE"
"THIORIDAZINE","HUNTINGTON DISEASE"
"OXAZEPAM","HUNTINGTON DISEASE"
"TEMAZEPAM","HUNTINGTON DISEASE"
"MIFEPRISTONE","HUNTINGTON DISEASE"
"TOPIRAMATE","HUNTINGTON DISEASE"
"BIFEPRUNOX","HUNTINGTON DISEASE"
"AMISULPRIDE","HUNTINGTON DISEASE"
"PIMOZIDE","HUNTINGTON DISEASE"
"APREPITANT","HUNTINGTON DISEASE"
"BUPRENORPHINE","HUNTINGTON DISEASE"
"OXCARBAZEPINE","HUNTINGTON DISEASE"
"RAMELTEON","HUNTINGTON DISEASE"
"ARMODAFINIL","HUNTINGTON DISEASE"
"CLONAZEPAM","HUNTINGTON DISEASE"
"FLURAZEPAM","HUNTINGTON DISEASE"
"CELECOXIB","HUNTINGTON DISEASE"
"BIPERIDEN","HUNTINGTON DISEASE"
"PREGABALIN","HUNTINGTON DISEASE"
"DIPHENHYDRAMINE","HUNTINGTON DISEASE"
"CARBAMAZEPINE","HUNTINGTON DISEASE"
"BENPERIDOL","HUNTINGTON DISEASE"
"HALOPERIDOL","HUNTINGTON DISEASE"
"AMLODIPINE","HUNTINGTON DISEASE"
"ZOLPIDEM","HUNTINGTON DISEASE"
"BROMAZEPAM","HUNTINGTON DISEASE"
"EDIVOXETINE","HUNTINGTON DISEASE"
"CHLORPROTHIXENE","HUNTINGTON DISEASE"
"ERLOSAMIDE","HUNTINGTON DISEASE"
"CLOMETHIAZOLE","HUNTINGTON DISEASE"
"PEGINTERFERON ALFA-2A","HUNTINGTON DISEASE"
"HYDROXYZINE","HUNTINGTON DISEASE"
"DONEPEZIL","HUNTINGTON DISEASE"
"GABAPENTIN","HUNTINGTON DISEASE"
"RIVASTIGMINE","HUNTINGTON DISEASE"
"ZALEPLON","HUNTINGTON DISEASE"
"LIRAGLUTIDE","HUNTINGTON DISEASE"
"PALIPERIDONE","HUNTINGTON DISEASE"
"LEVETIRACETAM","HUNTINGTON DISEASE"
"INDIPLON","HUNTINGTON DISEASE"
"CLOZAPINE","HUNTINGTON DISEASE"
"BROMPERIDOL","HUNTINGTON DISEASE"
"RIBAVIRIN","HUNTINGTON DISEASE"
"PROMETHAZINE","HUNTINGTON DISEASE"
"PERPHENAZINE","HUNTINGTON DISEASE"
"SIMVASTATIN","HUNTINGTON DISEASE"
"FLUPHENAZINE ENANTHATE","HUNTINGTON DISEASE"
"INSULIN HUMAN","HUNTINGTON DISEASE"
"QUINIDINE","HUNTINGTON DISEASE"
"LIAFENSINE","HUNTINGTON DISEASE"
"FARAMPATOR","HUNTINGTON DISEASE"
"PENTOXIFYLLINE","HUNTINGTON DISEASE"
"EZOGABINE","HUNTINGTON DISEASE"
"TRAXOPRODIL","HUNTINGTON DISEASE"
"ORG-34517","HUNTINGTON DISEASE"
"DEXTROMETHORPHAN","HUNTINGTON DISEASE"
"ASPIRIN","HUNTINGTON DISEASE"
"TEDATIOXETINE","HUNTINGTON DISEASE"
"BASIMGLURANT","HUNTINGTON DISEASE"
"MECAMYLAMINE","HUNTINGTON DISEASE"
"RISLENEMDAZ","HUNTINGTON DISEASE"
"SODIUM NITROPRUSSIDE","HUNTINGTON DISEASE"
"GSK163090","HUNTINGTON DISEASE"
"LANICEMINE","HUNTINGTON DISEASE"
"NALUZOTAN","HUNTINGTON DISEASE"
"APIMOSTINEL","HUNTINGTON DISEASE"
"IBUPROFEN","HUNTINGTON DISEASE"
"DASOTRALINE","HUNTINGTON DISEASE"
"AV-101","HUNTINGTON DISEASE"
"GABOXADOL","HUNTINGTON DISEASE"
"MK-8777","HUNTINGTON DISEASE"
"VESTIPITANT","HUNTINGTON DISEASE"
"BETAHISTINE","HUNTINGTON DISEASE"
"NELIVAPTAN","HUNTINGTON DISEASE"
"CASOPITANT","HUNTINGTON DISEASE"
"TASIMELTEON","HUNTINGTON DISEASE"
"DROSPIRENONE","HUNTINGTON DISEASE"
"OXYTOCIN","HUNTINGTON DISEASE"
"SIRUKUMAB","HUNTINGTON DISEASE"
"CHLORDIAZEPOXIDE","HUNTINGTON DISEASE"
"TOCILIZUMAB","HUNTINGTON DISEASE"
"DECOGLURANT","HUNTINGTON DISEASE"
"LOSMAPIMOD","HUNTINGTON DISEASE"
"MODAFINIL","HUNTINGTON DISEASE"
"ROSUVASTATIN","HUNTINGTON DISEASE"
"ORVEPITANT","HUNTINGTON DISEASE"
"SSR125543","HUNTINGTON DISEASE"
"PIOGLITAZONE","HUNTINGTON DISEASE"
"PIMAVANSERIN","HUNTINGTON DISEASE"
"SIROLIMUS","HUNTINGTON DISEASE"
"ULIPRISTAL ACETATE","HUNTINGTON DISEASE"
"AZD2066","HUNTINGTON DISEASE"
"CP-601927","HUNTINGTON DISEASE"
"ELZASONAN","HUNTINGTON DISEASE"
"VASOPRESSIN","HUNTINGTON DISEASE"
"VERUCERFONT","HUNTINGTON DISEASE"
"LY2940094","HUNTINGTON DISEASE"
"VOLINANSERIN","HUNTINGTON DISEASE"
"ONO-2333MS","HUNTINGTON DISEASE"
"JNJ-39393406","HUNTINGTON DISEASE"
"PERAMPANEL","HUNTINGTON DISEASE"
"THEOPHYLLINE","HUNTINGTON DISEASE"
"NOREPINEPHRINE","HUNTINGTON DISEASE"
"DICLOFENAC","HUNTINGTON DISEASE"
"FLUDROCORTISONE ACETATE","HUNTINGTON DISEASE"
"CYCLOBENZAPRINE","HUNTINGTON DISEASE"
"PROPRANOLOL","HUNTINGTON DISEASE"
"TC-2216","HUNTINGTON DISEASE"
"DIGOXIN","HUNTINGTON DISEASE"
"GLYCOPYRRONIUM","HUNTINGTON DISEASE"
"DIAZOXIDE","HUNTINGTON DISEASE"
"DOPAMINE","HUNTINGTON DISEASE"
"CLOPIDOGREL","HUNTINGTON DISEASE"
"KETOPROFEN","HUNTINGTON DISEASE"
"PEXACERFONT","HUNTINGTON DISEASE"
"WARFARIN","HUNTINGTON DISEASE"
"ALBUTEROL","HUNTINGTON DISEASE"
"HYDROCORTISONE ACETATE","HUNTINGTON DISEASE"
"RISPERIDONE","PARKINSON'S DISEASE"
"ARIPIPRAZOLE","PARKINSON'S DISEASE"
"ATOMOXETINE","PARKINSON'S DISEASE"
"VALPROIC ACID","PARKINSON'S DISEASE"
"PALIPERIDONE","PARKINSON'S DISEASE"
"SECRETIN","PARKINSON'S DISEASE"
"MEMANTINE","PARKINSON'S DISEASE"
"LURASIDONE","PARKINSON'S DISEASE"
"FLUOXETINE","PARKINSON'S DISEASE"
"SERTRALINE","PARKINSON'S DISEASE"
"FLUVOXAMINE","PARKINSON'S DISEASE"
"GALANTAMINE","PARKINSON'S DISEASE"
"QUINIDINE","PARKINSON'S DISEASE"
"DONEPEZIL","PARKINSON'S DISEASE"
"ACAMPROSATE","PARKINSON'S DISEASE"
"OLANZAPINE","PARKINSON'S DISEASE"
"CITALOPRAM","PARKINSON'S DISEASE"
"ZIPRASIDONE","PARKINSON'S DISEASE"
"VASOPRESSIN","PARKINSON'S DISEASE"
"CHOLECALCIFEROL","PARKINSON'S DISEASE"
"BUSPIRONE","PARKINSON'S DISEASE"
"OXYTOCIN","PARKINSON'S DISEASE"
"DEXTROMETHORPHAN","PARKINSON'S DISEASE"
"LENALIDOMIDE","PARKINSON'S DISEASE"
"SAPROPTERIN","PARKINSON'S DISEASE"
"ESOMEPRAZOLE","PARKINSON'S DISEASE"
"BUMETANIDE","PARKINSON'S DISEASE"
"BACLOFEN","PARKINSON'S DISEASE"
"ARBACLOFEN","PARKINSON'S DISEASE"
"MEMANTINE","SCHIZOPHRENIA"
"GALANTAMINE","SCHIZOPHRENIA"
"PRAZOSIN","SCHIZOPHRENIA"
"DONEPEZIL","SCHIZOPHRENIA"
"WARFARIN","SCHIZOPHRENIA"
"AMANTADINE","SCHIZOPHRENIA"
"OLANZAPINE","SCHIZOPHRENIA"
"RIVASTIGMINE","SCHIZOPHRENIA"
"NIMODIPINE","SCHIZOPHRENIA"
"ESCITALOPRAM","SCHIZOPHRENIA"
"HALOPERIDOL","SCHIZOPHRENIA"
"RISPERIDONE","SCHIZOPHRENIA"
"ATORVASTATIN","SCHIZOPHRENIA"
"CITALOPRAM","SCHIZOPHRENIA"
"PAROXETINE","SCHIZOPHRENIA"
"METHYLPHENIDATE","SCHIZOPHRENIA"
"SERTRALINE","SCHIZOPHRENIA"
"TACRINE","SCHIZOPHRENIA"
"DABIGATRAN ETEXILATE","SCHIZOPHRENIA"
"ARMODAFINIL","SCHIZOPHRENIA"
"AMISULPRIDE","SCHIZOPHRENIA"
"TOPIRAMATE","SCHIZOPHRENIA"
"TEMAZEPAM","SCHIZOPHRENIA"
"PALIPERIDONE","SCHIZOPHRENIA"
"CLOZAPINE","SCHIZOPHRENIA"
"MIDAZOLAM","SCHIZOPHRENIA"
"VENLAFAXINE","SCHIZOPHRENIA"
"DIPHENHYDRAMINE","SCHIZOPHRENIA"
"MIRTAZAPINE","SCHIZOPHRENIA"
"ERLOSAMIDE","SCHIZOPHRENIA"
"BROMPERIDOL","SCHIZOPHRENIA"
"OXCARBAZEPINE","SCHIZOPHRENIA"
"TRIMIPRAMINE","SCHIZOPHRENIA"
"ACAMPROSATE","SCHIZOPHRENIA"
"LEVOMEPROMAZINE","SCHIZOPHRENIA"
"FLURAZEPAM","SCHIZOPHRENIA"
"SERTINDOLE","SCHIZOPHRENIA"
"PHENYTOIN","SCHIZOPHRENIA"
"BUSPIRONE","SCHIZOPHRENIA"
"LAMOTRIGINE","SCHIZOPHRENIA"
"ZOLPIDEM","SCHIZOPHRENIA"
"PIMOZIDE","SCHIZOPHRENIA"
"LEVETIRACETAM","SCHIZOPHRENIA"
"OXAZEPAM","SCHIZOPHRENIA"
"IMIPRAMINE","SCHIZOPHRENIA"
"ALPRAZOLAM","SCHIZOPHRENIA"
"DIAZEPAM","SCHIZOPHRENIA"
"DULOXETINE","SCHIZOPHRENIA"
"VALPROIC ACID","SCHIZOPHRENIA"
"TRAZODONE","SCHIZOPHRENIA"
"AGOMELATINE","SCHIZOPHRENIA"
"LORAZEPAM","SCHIZOPHRENIA"
"THIORIDAZINE","SCHIZOPHRENIA"
"ARIPIPRAZOLE","SCHIZOPHRENIA"
"CHLORPROTHIXENE","SCHIZOPHRENIA"
"TRIAZOLAM","SCHIZOPHRENIA"
"FLUOXETINE","SCHIZOPHRENIA"
"LITHIUM CARBONATE","SCHIZOPHRENIA"
"BUPROPION","SCHIZOPHRENIA"
"CLONAZEPAM","SCHIZOPHRENIA"
"NORTRIPTYLINE","SCHIZOPHRENIA"
"CARBAMAZEPINE","SCHIZOPHRENIA"
"CLOMETHIAZOLE","SCHIZOPHRENIA"
"PROMETHAZINE","SCHIZOPHRENIA"
"ZIPRASIDONE","SCHIZOPHRENIA"
"CLOBAZAM","SCHIZOPHRENIA"
"BROMAZEPAM","SCHIZOPHRENIA"
"ENCENICLINE","SCHIZOPHRENIA"
"BENPERIDOL","SCHIZOPHRENIA"
"QUETIAPINE","SCHIZOPHRENIA"
"AMITRIPTYLINE","SCHIZOPHRENIA"
"CLOMIPRAMINE","SCHIZOPHRENIA"
"PERPHENAZINE","SCHIZOPHRENIA"
"HYDROXYZINE","SCHIZOPHRENIA"
"BIPERIDEN","SCHIZOPHRENIA"
"ZALEPLON","SCHIZOPHRENIA"
"FLUVOXAMINE","SCHIZOPHRENIA"
"FLUPHENAZINE ENANTHATE","SCHIZOPHRENIA"
"TRANYLCYPROMINE","SCHIZOPHRENIA"
"REBOXETINE","SCHIZOPHRENIA"
"GABAPENTIN","SCHIZOPHRENIA"
"DOXEPIN","SCHIZOPHRENIA"
"MAPROTILINE","SCHIZOPHRENIA"
"PREGABALIN","SCHIZOPHRENIA"
"NELOTANSERIN","SCHIZOPHRENIA"
"DRONABINOL","SCHIZOPHRENIA"
"BOTULINUM TOXIN TYPE B","SCHIZOPHRENIA"
"MEGESTROL ACETATE","SCHIZOPHRENIA"
"INTEPIRDINE","SCHIZOPHRENIA"
"MARAVIROC","SCHIZOPHRENIA"
"ROFLUMILAST","SCHIZOPHRENIA"
"ONABOTULINUMTOXINA","SCHIZOPHRENIA"
"BOSUTINIB","SCHIZOPHRENIA"
"GSK239512","SCHIZOPHRENIA"
"SCOPOLAMINE","SCHIZOPHRENIA"
"MK-0249","SCHIZOPHRENIA"
"ONDANSETRON","UNIPOLAR DEPRESSION"
"ALPRAZOLAM","UNIPOLAR DEPRESSION"
"TOPIRAMATE","UNIPOLAR DEPRESSION"
"CLOZAPINE","UNIPOLAR DEPRESSION"
"ACAMPROSATE","UNIPOLAR DEPRESSION"
"PAROXETINE","UNIPOLAR DEPRESSION"
"FLUVOXAMINE","UNIPOLAR DEPRESSION"
"MIRTAZAPINE","UNIPOLAR DEPRESSION"
"ARIPIPRAZOLE","UNIPOLAR DEPRESSION"
"SERTRALINE","UNIPOLAR DEPRESSION"
"VORTIOXETINE","UNIPOLAR DEPRESSION"
"CLONAZEPAM","UNIPOLAR DEPRESSION"
"DIAZEPAM","UNIPOLAR DEPRESSION"
"DESVENLAFAXINE","UNIPOLAR DEPRESSION"
"PROPRANOLOL","UNIPOLAR DEPRESSION"
"LORAZEPAM","UNIPOLAR DEPRESSION"
"ESCITALOPRAM","UNIPOLAR DEPRESSION"
"ESZOPICLONE","UNIPOLAR DEPRESSION"
"ESTRADIOL","UNIPOLAR DEPRESSION"
"BUSPIRONE","UNIPOLAR DEPRESSION"
"OXYTOCIN","UNIPOLAR DEPRESSION"
"MIFEPRISTONE","UNIPOLAR DEPRESSION"
"DEXAMETHASONE","UNIPOLAR DEPRESSION"
"DOXAZOSIN","UNIPOLAR DEPRESSION"
"HYDROXYZINE","UNIPOLAR DEPRESSION"
"OLANZAPINE","UNIPOLAR DEPRESSION"
"SUVOREXANT","UNIPOLAR DEPRESSION"
"VENLAFAXINE","UNIPOLAR DEPRESSION"
"QUETIAPINE","UNIPOLAR DEPRESSION"
"MEMANTINE","UNIPOLAR DEPRESSION"
"VILAZODONE","UNIPOLAR DEPRESSION"
"DEXAMETHASONE PHOSPHORIC ACID","UNIPOLAR DEPRESSION"
"ASENAPINE","UNIPOLAR DEPRESSION"
"DULOXETINE","UNIPOLAR DEPRESSION"
"CLOMIPRAMINE","UNIPOLAR DEPRESSION"
"PRAZOSIN","UNIPOLAR DEPRESSION"
"CITALOPRAM","UNIPOLAR DEPRESSION"
"FLUOXETINE","UNIPOLAR DEPRESSION"
"TIAGABINE","UNIPOLAR DEPRESSION"
"DRONABINOL","UNIPOLAR DEPRESSION"
"PALIPERIDONE","UNIPOLAR DEPRESSION"
"LEVODOPA","UNIPOLAR DEPRESSION"
"HYDROCORTISONE","UNIPOLAR DEPRESSION"
"PREGABALIN","UNIPOLAR DEPRESSION"
"RISPERIDONE","UNIPOLAR DEPRESSION"
"VALPROIC ACID","UNIPOLAR DEPRESSION"
"METHYLPHENIDATE","UNIPOLAR DEPRESSION"
"TRAMADOL","UNIPOLAR DEPRESSION"
"IMAGABALIN","UNIPOLAR DEPRESSION"
"MIDAZOLAM","UNIPOLAR DEPRESSION"
"NALTREXONE","UNIPOLAR DEPRESSION"
"DESIPRAMINE","UNIPOLAR DEPRESSION"
"BREXPIPRAZOLE","UNIPOLAR DEPRESSION"
"PRAMIPEXOLE","UNIPOLAR DEPRESSION"
"LEVETIRACETAM","UNIPOLAR DEPRESSION"
"KETAMINE","UNIPOLAR DEPRESSION"
"RILUZOLE","UNIPOLAR DEPRESSION"
"GANAXOLONE","UNIPOLAR DEPRESSION"
"CANNABIDIOL","UNIPOLAR DEPRESSION"
"SEVOFLURANE","UNIPOLAR DEPRESSION"
"DOXAPRAM","UNIPOLAR DEPRESSION"
"VERUCERFONT","UNIPOLAR DEPRESSION"
"RAPASTINEL","UNIPOLAR DEPRESSION"
"PF-06372865","UNIPOLAR DEPRESSION"
"VESTIPITANT","UNIPOLAR DEPRESSION"
"BITOPERTIN","UNIPOLAR DEPRESSION"
"TRADIPITANT","UNIPOLAR DEPRESSION"
"ILOPERIDONE","UNIPOLAR DEPRESSION"
"TOLCAPONE","UNIPOLAR DEPRESSION"
"DEXMEDETOMIDINE","UNIPOLAR DEPRESSION"
"CARVEDILOL","UNIPOLAR DEPRESSION"
"FLUMAZENIL","UNIPOLAR DEPRESSION"
"SECRETIN","UNIPOLAR DEPRESSION"
"BUPRENORPHINE","UNIPOLAR DEPRESSION"
"ZIPRASIDONE","UNIPOLAR DEPRESSION"
"SRX246","UNIPOLAR DEPRESSION"
"SODIUM NITROPRUSSIDE","UNIPOLAR DEPRESSION"
"AGOMELATINE","UNIPOLAR DEPRESSION"
"PHENYLEPHRINE","UNIPOLAR DEPRESSION"
"EMICERFONT","UNIPOLAR DEPRESSION"
"ATENOLOL","UNIPOLAR DEPRESSION"
"MODAFINIL","UNIPOLAR DEPRESSION"
"ORVEPITANT","UNIPOLAR DEPRESSION"
"MAVOGLURANT","UNIPOLAR DEPRESSION"
"LOSARTAN","UNIPOLAR DEPRESSION"
"PEXACERFONT","UNIPOLAR DEPRESSION"
"METFORMIN","UNIPOLAR DEPRESSION"
"GUANFACINE","UNIPOLAR DEPRESSION"
"SCOPOLAMINE","UNIPOLAR DEPRESSION"
"AMISULPRIDE","UNIPOLAR DEPRESSION"
"NABILONE","UNIPOLAR DEPRESSION"
"POMAGLUMETAD METHIONIL","UNIPOLAR DEPRESSION"
"CIMETIDINE","UNIPOLAR DEPRESSION"
"PERINDOPRIL","UNIPOLAR DEPRESSION"
